Company ID,Job Title,Industry,Product Interest,Country,Region,Lead Source,Device Type,Number of Employees,Create Date,Became a MQL Date,First Demo Date,Became a Customer Date,Annual Revenue
189,Owner,foodBeverages,Digital Forms & Checklists,United States of America,NorthAmerica,organic,PC,20,2024-06-14,2024-06-20,,,
190,Lifeguards,hospitality,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
191,Operational manager,fitness,Employee Engagement,Romania,Europe,cpc-google,PC,20,2024-06-14,,,,
192,Perfusionist,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-14,,,,
193,Operations Manager ANZ,foodBeverages,General,Australia,APAC,cpc-google,PC,750,2024-06-14,2024-06-14,,,
194,Administrator,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,40,2024-06-14,2024-06-14,2024-06-17,,
195,VP and Sports Manager,other,General,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-14,2024-06-17,2024-06-25,"2,556"
198,Senior manager,manufacturing,General,India,APAC,mobile,Mobile,75,2024-06-14,,,,
200,Manager,foodBeverages,Scheduling,Ireland,Europe,mobile,Mobile,40,2024-06-14,,,,
202,Residential Director,healthcare,General,United States of America,NorthAmerica,cpc-Bingpaid_brand,PC,75,2024-06-14,2024-06-14,,,
205,Behavioral therapist,healthcare,Internal Communications,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-14,,,
209,Operation Assistant,logistics,Payroll,United States of America,NorthAmerica,cpc-google_brand,PC,75,2024-06-14,,,,
210,Supervisor,foodBeverages,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,,
211,OPERATIONS MANAGER,security,General,Singapore,APAC,cpc-google,Mobile,75,2024-06-14,,,,
212,Field Office Support Specialist,other,General,United States of America,NorthAmerica,organic,PC,75,2024-06-14,2024-06-14,2024-06-14,2024-07-30,"11,124"
213,Tech Support Analyst,staffing,Scheduling,Canada,NorthAmerica,cpc-google,PC,75,2024-06-14,,,,
214,Owner,staffing,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-14,2024-06-14,,2024-06-14,708
217,Supervisor,other,Scheduling,Canada,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-14,,,,
218,Stock manager,foodBeverages,Scheduling,United Kingdom,Europe,mobile,Mobile,20,2024-06-14,,,,
221,Owner,foodBeverages,General,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-14,,2024-08-17,477.6
223,CEO,foodBeverages,Scheduling,France,Europe,cpc-google,PC,20,2024-06-14,,,,
224,HR,hospitality,Scheduling,Canada,NorthAmerica,uncategorized,PC,20,2024-06-14,,,,
225,Operation manager,logistics,Scheduling,Belgium,Europe,cpc-google_brand,PC,20,2024-06-14,,,,
228,Medic,healthcare,Digital Forms & Checklists,South Africa,Africa,cpc-google,PC,20,2024-06-14,2024-06-14,,,
232,Restaurant,hospitality,Scheduling,Australia,APAC,cpc-google,PC,20,2024-06-14,,,,
233,Support Worker,healthcare,Scheduling,United Kingdom,Europe,cpc-google_pmax,Mobile,20,2024-06-14,,,,
234,CEO,cleaning,General,Spain,Europe,mobile,Mobile,20,2024-06-14,,,,
235,Administrator,entertainment,Scheduling,Italy,Europe,direct,PC,20,2024-06-14,,,,
236,DIRECTOR OPERACIONAL,healthcare,General,Puerto Rico,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-15,,2024-07-01,420
237,consultant,staffing,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,75,2024-06-14,,,,
241,OM,hospitality,Digital Forms & Checklists,Australia,APAC,cpc-google,PC,20,2024-06-14,,,,
242,Support Worker/Admin,healthcare,General,United Kingdom,Europe,cpc-pmp,PC,20,2024-06-14,2024-06-14,2024-06-20,2024-06-21,708
244,Assistant Director,entertainment,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
245,Performance manager,construction,Documents,France,Europe,organic,PC,75,2024-06-14,2024-06-14,,,
246,TESTER,beautySpa,Digital Forms & Checklists,Netherlands,Europe,cpc-google,PC,20,2024-06-14,,,,
247,OFF,other,General,Viet Nam,APAC,cpc-Bingpaid,PC,40,2024-06-14,,,,
249,Executive Director,npo,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-14,2024-06-14,,,
254,General Manager,other,Scheduling,United States of America,NorthAmerica,cpc-google,PC,750,2024-06-14,,2024-06-18,,
255,sdm,staffing,General,Italy,Europe,cpc-google,PC,150,2024-06-14,,,,
262,Commissioner,fieldServices,Scheduling,United States of America,NorthAmerica,cpc-google_brand,PC,40,2024-06-14,2024-06-14,,,
264,Nurse,healthcare,Scheduling,Singapore,APAC,cpc-google,PC,150,2024-06-14,,,,
265,GM,foodBeverages,General,United States of America,NorthAmerica,direct,Mobile,40,2024-06-14,2024-06-14,2024-06-14,,
269,Superintendent,education,General,United States of America,NorthAmerica,organic,PC,350,2024-06-14,,,,
270,M,healthcare,Scheduling,Saudi Arabia,ArabStates,cpc-google,PC,20,2024-06-14,,,,
271,HR Manager,religious,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,750,2024-06-14,,,,
272,Manager,hospitality,Payroll,Dominican Republic,NorthAmerica,organic,PC,20,2024-06-14,,,,
273,Project Manager,manufacturing,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,40,2024-06-14,,,,
276,Pacetti bay,manufacturing,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,"3,000",2024-06-14,,,,
277,Operations manager,construction,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-14,2024-06-14,,,
280,Office Manager,other,General,United States of America,NorthAmerica,organic,PC,"3,000",2024-06-14,2024-06-14,,,
283,test,staffing,Scheduling,Australia,APAC,cpc-pmp,PC,20,2024-06-14,,,,
284,Assistant Professor,healthcare,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,75,2024-06-14,,,,
288,Manager,foodBeverages,General,Canada,NorthAmerica,cpc-google_brand,PC,20,2024-06-14,,,,
289,General Manager,fitness,General,Canada,NorthAmerica,partnerships-partnerstack,PC,20,2024-06-14,2024-06-14,2024-06-18,2024-06-19,"2,856"
292,Director,construction,General,Singapore,APAC,organic,Tablet,20,2024-06-14,,,,
293,Director of Operations,manufacturing,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-14,,,,
296,Bcba,healthcare,General,United States of America,NorthAmerica,organic,Mobile,20,2024-06-14,2024-07-29,,,
302,manager,education,General,Nigeria,Africa,organic,PC,75,2024-06-14,,,,
303,Head of training,retail,Documents,Belgium,Europe,organic,PC,350,2024-06-14,2024-06-14,2024-06-20,,
304,Practice Manager,healthcare,General,Australia,APAC,mobile,Mobile,20,2024-06-14,2024-06-14,,,
306,Team member,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-TikTok,Mobile,20,2024-06-14,2024-06-15,,,
307,Manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,,
310,Security,security,Payroll,United States of America,NorthAmerica,mobile,Mobile,150,2024-06-14,2024-06-20,,2024-08-16,
311,Rn,healthcare,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,,
312,Owner,hospitality,General,Australia,APAC,mobile,Mobile,20,2024-06-14,,,,
314,onboarding administrator,npo,General,South Africa,Africa,cpc-google,PC,750,2024-06-14,,,,
317,President,construction,General,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-14,2024-06-14,2024-06-18,2024-08-13,"1,188"
318,Anwesend,healthcare,Payroll,Germany,Europe,mobile,Mobile,40,2024-06-14,,,,
319,Who Knows,manufacturing,Scheduling,United Kingdom,Europe,mobile,Mobile,20,2024-06-14,2024-06-15,,,
320,Designer,manufacturing,General,India,APAC,organic,PC,20,2024-06-14,,,,
321,Executive Assistant,cleaning,General,Australia,APAC,organic,PC,40,2024-06-14,2024-06-14,2024-06-19,,
323,Consultor,other,General,Spain,Europe,organic,PC,40,2024-06-14,2024-06-18,,,
324,Owner,entertainment,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-14,2024-06-14,,,
326,GG,construction,Employee Engagement,Chile,SouthAmerica,cpc-google,PC,20,2024-06-14,,,,
328,Front Of House Manager,hospitality,General,South Africa,Africa,cpc-google_brand,PC,40,2024-06-14,,,,
333,Medical Assistant,healthcare,General,United States of America,NorthAmerica,organic,Mobile,20,2024-06-14,2024-06-14,,,
334,menager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-14,,,
336,Manager,hospitality,Payroll,United Kingdom,Europe,cpc-google,Mobile,40,2024-06-14,,,,
337,Project Manager,healthcare,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,150,2024-06-14,,,,
339,Tessting,fitness,Scheduling,Canada,NorthAmerica,cpc-pmp,PC,20,2024-06-14,,,,
341,GM,foodBeverages,Internal Communications,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-14,2024-06-14,,,
343,Office Assistant,construction,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-14,,,,
344,Supervisor,healthcare,General,United States of America,NorthAmerica,,Mobile,20,2024-06-14,2024-06-17,,,
348,Marketing Director,healthcare,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,150,2024-06-14,,,,
349,UX,staffing,General,United States of America,NorthAmerica,organic,PC,40,2024-06-14,2024-06-14,,,
350,HR,other,Employee Engagement,India,APAC,cpc-pmp,PC,20,2024-06-14,2024-06-14,,,
351,Director,healthcare,General,United Kingdom,Europe,cpc-google,PC,75,2024-06-14,2024-06-26,2024-07-01,,
352,Baker,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,,
353,Owner,foodBeverages,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,2024-06-14,,,
354,Operations Manager,healthcare,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,,
357,Manager,foodBeverages,Scheduling,Canada,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-18,,,
358,Manager,foodBeverages,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,,2024-07-25,708
361,Digital personal shopper,retail,Scheduling,United States of America,NorthAmerica,social,Mobile,40,2024-06-14,,,,
362,Manager,entertainment,Scheduling,France,Europe,organic,PC,20,2024-06-14,,,,
363,Managing Director,healthcare,Time & Attendance,Australia,APAC,organic,Mobile,20,2024-06-14,,,,
364,MARKETING EMPLOYE,other,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
365,Assistant Superintendent,other,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,,,
366,Manager,construction,Scheduling,Canada,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-14,,,
367,Restaurant General manager,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-14,,,,
371,Owner,construction,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-14,2024-06-14,,,
372,Employee,healthcare,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-14,,,,
373,Managing Director,foodBeverages,General,Qatar,ArabStates,mobile,Mobile,40,2024-06-14,,,,
374,Managing Director,healthcare,Digital Forms & Checklists,New Zealand,APAC,cpc-google,PC,40,2024-06-14,2024-06-14,,,
375,Room Attendant,cleaning,General,United States of America,NorthAmerica,email,Mobile,"3,000",2024-06-14,,,,
377,Owner,cleaning,General,Canada,NorthAmerica,mobile,Mobile,20,2024-06-14,2024-06-14,,,
379,Manager,other,Scheduling,Portugal,Europe,cpc-google,Mobile,20,2024-06-14,,,,
380,Managing Director,construction,Scheduling,Australia,APAC,cpc-google,PC,40,2024-06-14,,,,
384,Hr Manager,healthcare,General,United States of America,NorthAmerica,organic,PC,20,2024-06-14,2024-06-14,,,
386,Manager,governmental,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,75,2024-06-14,,,,
387,CFO,other,General,Canada,NorthAmerica,cpc-google_pmax,PC,40,2024-06-14,,2024-06-19,,
388,Partner,construction,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-14,,,,
389,RD,education,Scheduling,United States of America,NorthAmerica,organic,PC,150,2024-06-14,,,,
390,Security,security,Payroll,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-14,,,,
391,Peon,other,General,India,APAC,organic,PC,"3,000",2024-06-14,,,,
395,Commerical Analyst,manufacturing,General,Australia,APAC,organic,PC,20,2024-06-14,,,,
396,National Maintenance Manager,transportation,Employee Engagement,Australia,APAC,cpc-google,PC,40,2024-06-14,,,,
397,Administrator,healthcare,Internal Communications,United States of America,NorthAmerica,mobile,Mobile,150,2024-06-14,2024-06-18,2024-06-18,2024-06-18,"1,003.20"
398,Owner,other,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,,2024-06-17,2024-06-27,"4,284"
400,Assistant au BT,transportation,Scheduling,Senegal,Africa,cpc-pmp,PC,20,2024-06-14,,,,
401,Walmart,cleaning,Scheduling,United States of America,NorthAmerica,cpc-TikTok,Mobile,40,2024-06-14,,,,
402,Assistant to COO,realEstate,General,Philippines,APAC,cpc-google,PC,20,2024-06-14,,2024-06-18,,
404,Boss,religious,Scheduling,Canada,NorthAmerica,cpc-google,PC,150,2024-06-14,,,,
405,E-com Manager,retail,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-14,2024-06-14,2024-06-17,2024-06-24,708
406,Ceo,education,Scheduling,United States of America,NorthAmerica,cpc-google,Tablet,"3,000",2024-06-14,,,,
407,Owner,construction,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,Mobile,20,2024-06-14,,,2024-07-03,588
409,HR Manager,healthcare,General,Philippines,APAC,cpc-google,PC,75,2024-06-14,,,,
410,Outreach Director,npo,General,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-14,,,,
411,Dugnadssjef,cleaning,General,Norway,Europe,mobile,Mobile,20,2024-06-14,,,,
412,ADMIN,security,Digital Forms & Checklists,South Africa,Africa,cpc-google,PC,75,2024-06-14,,,,
413,Supervisor,security,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-14,,,,
414,Orthodontist,other,Internal Communications,United States of America,NorthAmerica,direct,PC,20,2024-06-14,2024-06-14,2024-06-17,,
415,Business Support Manager,cleaning,Time & Attendance,United Kingdom,Europe,cpc-google_pmax,PC,20,2024-06-14,2024-06-14,,,
418,Director,other,General,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-14,2024-06-14,,,
419,mkt,hospitality,Digital Forms & Checklists,Portugal,Europe,cpc-google,PC,40,2024-06-14,,,,
420,safety director,manufacturing,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,350,2024-06-14,,,,
